1111886	927439	97.856	1306	28	0	1	1306	1	1306	0.0	2257
1111886	1004157	97.856	1306	28	0	1	1306	1	1306	0.0	2257
1111886	4455514	96.162	1381	51	2	1	1379	17	1397	0.0	2255
1111886	4441059	96.484	1365	45	3	19	1381	1	1364	0.0	2255
1111886	4401483	96.484	1365	45	3	19	1381	1	1364	0.0	2255
1111886	825175	96.623	1362	41	5	19	1380	1	1357	0.0	2255
1111886	1930267	97.856	1306	27	1	1	1306	1	1305	0.0	2255
1111886	4483830	96.547	1361	47	0	19	1379	1	1361	0.0	2254
1111886	4413611	96.547	1361	47	0	19	1379	1	1361	0.0	2254
1111886	4349374	96.157	1379	53	0	1	1379	21	1399	0.0	2254
1111886	4332382	96.552	1363	43	4	19	1379	1	1361	0.0	2254
1111886	4323606	96.159	1380	51	2	1	1379	21	1399	0.0	2254
1111886	4226720	96.547	1361	47	0	19	1379	1	1361	0.0	2254
1111886	4093545	96.552	1363	44	3	19	1379	1	1362	0.0	2254
1111886	670092	96.486	1366	44	2	19	1382	1	1364	0.0	2254
1111886	1139901	96.552	1363	43	2	19	1379	1	1361	0.0	2254
1111886	1125792	96.157	1379	53	0	1	1379	1	1379	0.0	2254
1111886	744703	97.428	1322	34	0	1	1322	1	1322	0.0	2254
1111886	2669069	96.549	1362	46	1	19	1379	1	1362	0.0	2254
1111886	784747	96.552	1363	43	2	19	1379	1	1361	0.0	2254
1111886	186179	96.157	1379	53	0	1	1379	1	1379	0.0	2254
1111886	320391	96.552	1363	43	2	19	1379	1	1361	0.0	2254
1111886	337198	96.552	1363	43	2	19	1379	1	1361	0.0	2254
1111886	347236	96.157	1379	53	0	1	1379	22	1400	0.0	2254
1111886	359369	96.552	1363	43	2	19	1379	1	1361	0.0	2254
1111886	539895	96.552	1363	43	2	19	1379	1	1361	0.0	2254
1111886	559441	96.552	1363	43	2	19	1379	1	1361	0.0	2254
1111886	659787	96.552	1363	43	2	19	1379	1	1361	0.0	2254
1111886	819569	96.547	1361	47	0	19	1379	1	1361	0.0	2254
1111886	4457015	96.491	1368	39	7	19	1381	1	1364	0.0	2252
1111886	1056317	97.779	1306	29	0	1	1306	1	1306	0.0	2252
1111886	938627	97.779	1306	29	0	1	1306	1	1306	0.0	2252
1111886	799473	97.779	1306	29	0	1	1306	1	1306	0.0	2252
1111886	3330579	96.481	1364	47	1	19	1381	1	1364	0.0	2252
1111886	727688	97.779	1306	29	0	1	1306	1	1306	0.0	2252
1111886	701268	96.489	1367	40	6	19	1381	1	1363	0.0	2252
1111886	809617	96.486	1366	43	5	19	1379	1	1366	0.0	2252
1111886	2139416	96.547	1361	46	1	19	1379	1	1360	0.0	2252
1111886	937905	97.779	1306	29	0	1	1306	1	1306	0.0	2252
1111886	340266	96.486	1366	42	4	19	1381	1	1363	0.0	2252
1111886	360586	96.486	1366	42	4	19	1381	1	1363	0.0	2252
1111886	625117	96.486	1366	42	4	19	1381	1	1363	0.0	2252
1111886	806835	96.547	1361	43	4	19	1379	1	1357	0.0	2252
1111886	934507	97.779	1306	29	0	1	1306	1	1306	0.0	2252
1111886	966178	97.779	1306	29	0	1	1306	1	1306	0.0	2252
1111886	1033566	97.779	1306	29	0	1	1306	1	1306	0.0	2252
1111886	4440661	96.090	1381	52	2	1	1379	21	1401	0.0	2250
1111886	636943	96.093	1382	51	3	1	1379	22	1403	0.0	2250
1111886	2185535	96.481	1364	44	2	19	1380	1	1362	0.0	2250
1111886	806526	96.481	1364	44	4	19	1380	1	1362	0.0	2250
1111886	4424551	96.090	1381	51	3	1	1380	21	1399	0.0	2248
1111886	4415888	96.473	1361	48	0	19	1379	1	1361	0.0	2248
1111886	4405644	96.084	1379	54	0	1	1379	1	1379	0.0	2248
1111886	4401413	96.473	1361	48	0	19	1379	1	1361	0.0	2248
1111886	4371763	96.473	1361	48	0	19	1379	1	1361	0.0	2248
1111886	4359152	96.473	1361	48	0	19	1379	1	1361	0.0	2248
1111886	4302797	96.026	1384	51	2	1	1382	21	1402	0.0	2248
1111886	4298351	96.084	1379	54	0	1	1379	21	1399	0.0	2248
1111886	4274070	96.473	1361	48	0	19	1379	1	1361	0.0	2248
1111886	4245388	96.473	1361	48	0	19	1379	1	1361	0.0	2248
1111886	4207801	96.476	1362	46	2	19	1379	1	1361	0.0	2248
1111886	1105397	96.087	1380	52	2	1	1380	17	1394	0.0	2248
1111886	3937309	96.473	1361	48	0	19	1379	1	1361	0.0	2248
1111886	2903704	96.473	1361	48	0	19	1379	1	1361	0.0	2248
1111886	2845469	96.473	1361	48	0	19	1379	1	1361	0.0	2248
1111886	2280405	96.405	1363	47	2	19	1379	1	1363	0.0	2248
1111886	822715	97.214	1328	37	0	52	1379	1	1328	0.0	2248
1111886	2160432	96.473	1361	48	0	19	1379	1	1361	0.0	2248
1111886	677707	96.478	1363	44	2	19	1379	1	1361	0.0	2248
1111886	131345	96.154	1378	49	2	4	1379	9	1384	0.0	2248
1111886	131488	96.154	1378	49	2	4	1379	1	1376	0.0	2248
1111886	177138	96.090	1381	50	4	1	1379	1	1379	0.0	2248
1111886	250875	96.087	1380	52	2	1	1380	21	1398	0.0	2248
1111886	308815	96.741	1350	42	2	33	1381	1	1349	0.0	2248
1111886	553191	96.413	1366	45	2	19	1382	1	1364	0.0	2248
1111886	618715	96.478	1363	44	2	19	1379	1	1361	0.0	2248
1111886	677040	96.478	1363	44	2	19	1379	1	1361	0.0	2248
1111886	748044	96.476	1362	46	2	19	1380	1	1360	0.0	2248
1111886	4396759	96.026	1384	50	3	1	1381	1	1382	0.0	2246
1111886	4078872	96.408	1364	47	2	19	1381	1	1363	0.0	2246
1111886	634924	97.703	1306	30	0	1	1306	1	1306	0.0	2246
1111886	3741802	96.408	1364	47	2	19	1381	1	1363	0.0	2246
1111886	1057817	97.703	1306	30	0	1	1306	1	1306	0.0	2246
1111886	1045900	97.703	1306	30	0	1	1306	1	1306	0.0	2246
1111886	1037690	97.703	1306	30	0	1	1306	1	1306	0.0	2246
1111886	3096065	96.410	1365	45	4	19	1380	1	1364	0.0	2246
1111886	2635035	96.405	1363	49	0	19	1381	1	1363	0.0	2246
1111886	2573931	96.405	1363	49	0	19	1381	1	1363	0.0	2246
1111886	761209	97.703	1306	30	0	1	1306	1	1306	0.0	2246
1111886	2228548	96.408	1364	47	2	19	1381	1	1363	0.0	2246
1111886	1046309	97.705	1307	29	1	1	1306	1	1307	0.0	2246
1111886	709431	96.413	1366	43	4	19	1381	1	1363	0.0	2246
1111886	809535	96.478	1363	43	5	19	1379	1	1360	0.0	2246
1111886	790982	97.703	1306	30	0	1	1306	1	1306	0.0	2246
1111886	811587	96.416	1367	41	6	19	1381	1	1363	0.0	2246
1111886	817266	96.408	1364	47	2	19	1381	1	1363	0.0	2246
1111886	821615	96.416	1367	41	6	19	1381	1	1363	0.0	2246
1111886	922486	97.703	1306	30	0	1	1306	1	1306	0.0	2246
1111886	943574	97.703	1306	30	0	1	1306	1	1306	0.0	2246
1111886	945310	97.703	1306	30	0	1	1306	1	1306	0.0	2246
1111886	949062	97.703	1306	30	0	1	1306	1	1306	0.0	2246
1111886	1088725	97.703	1306	30	0	1	1306	1	1306	0.0	2246
1111886	4456498	95.963	1387	48	6	1	1381	20	1404	0.0	2244
1111886	4379884	96.020	1382	51	4	1	1380	1	1380	0.0	2244
1111886	4292809	96.405	1363	47	2	19	1379	1	1363	0.0	2244
1111886	770067	96.277	1370	47	4	11	1380	1	1366	0.0	2244
1111886	806596	96.026	1384	48	5	1	1381	21	1400	0.0	2244
1111886	814923	96.413	1366	42	5	19	1382	1	1361	0.0	2244
1111885	1111885	100.000	1530	0	0	1	1530	1	1530	0.0	2826
1111885	1105285	98.958	1536	9	3	1	1530	1	1535	0.0	2741
1111885	587819	96.410	1532	50	5	1	1530	1	1529	0.0	2519
1111885	198037	96.279	1532	52	5	1	1530	1	1529	0.0	2508
1111885	4322879	96.214	1532	54	4	1	1530	1	1530	0.0	2505
1111885	165767	96.084	1532	55	5	1	1530	1	1529	0.0	2492
1111885	200610	96.144	1530	52	7	1	1527	1	1526	0.0	2492
1111885	689720	96.018	1532	56	5	1	1530	1	1529	0.0	2486
1111885	199284	96.018	1532	56	4	1	1530	1	1529	0.0	2486
1111885	196127	96.013	1530	55	6	1	1527	2	1528	0.0	2483
1111885	563972	95.888	1532	58	5	1	1530	1	1529	0.0	2475
1111885	812988	95.874	1527	62	1	1	1527	1	1526	0.0	2470
1111885	174769	95.757	1532	60	5	1	1530	1	1529	0.0	2464
1111885	513540	95.809	1527	63	1	1	1527	1	1526	0.0	2464
1111885	279272	95.686	1530	64	2	1	1530	1	1528	0.0	2460
1111885	306929	95.686	1530	64	2	1	1530	1	1528	0.0	2459
1111885	344152	95.686	1530	64	2	1	1530	1	1528	0.0	2459
1111885	3615452	95.743	1527	62	3	4	1530	1	1524	0.0	2457
1111885	4478570	95.678	1527	64	2	1	1527	1	1525	0.0	2453
1111885	4330745	95.627	1532	61	6	1	1530	1	1528	0.0	2453
1111885	4325979	95.681	1528	62	4	1	1527	1	1525	0.0	2453
1111885	509336	95.627	1532	61	5	1	1530	1	1528	0.0	2453
1111885	533366	95.678	1527	64	2	1	1527	1	1525	0.0	2453
1111885	537262	95.683	1529	60	6	1	1527	1	1525	0.0	2453
1111885	540858	95.624	1531	63	4	1	1530	1	1528	0.0	2453
1111885	821257	95.678	1527	65	1	1	1527	1	1526	0.0	2453
1111885	327404	95.556	1530	66	2	1	1530	1	1528	0.0	2447
1111885	666354	95.612	1527	65	2	1	1527	1	1525	0.0	2447
1111885	814979	95.612	1527	65	2	1	1527	1	1525	0.0	2447
1111885	194081	95.899	1512	56	6	22	1530	1	1509	0.0	2444
1111885	1669716	95.484	1528	65	4	1	1527	1	1525	0.0	2436
1111885	1104631	95.481	1527	66	3	1	1527	1	1524	0.0	2435
1111885	151072	95.372	1534	63	8	1	1527	1	1533	0.0	2433
1111885	331603	95.179	1535	67	7	1	1530	1	1533	0.0	2427
1111885	78365	95.288	1528	69	3	1	1527	1	1526	0.0	2420
1111885	534721	95.398	1521	62	7	1	1518	1	1516	0.0	2414
1111885	542598	95.909	1491	60	1	22	1512	1	1490	0.0	2414
1111885	683343	95.076	1523	72	3	1	1523	1	1520	0.0	2399
1111885	593414	94.980	1534	67	10	1	1527	1	1531	0.0	2398
1111885	166887	95.367	1511	63	7	21	1527	1	1508	0.0	2396
1111885	124169	95.229	1509	68	4	21	1527	1	1507	0.0	2385
1111885	268266	95.375	1492	66	3	21	1511	1	1490	0.0	2370
1111885	4475939	95.241	1492	68	3	21	1511	1	1490	0.0	2359
1111885	533167	96.312	1437	48	5	91	1525	1	1434	0.0	2355
1111885	618869	95.171	1491	69	3	21	1511	1	1488	0.0	2351
1111885	564500	95.060	1498	63	10	21	1511	1	1494	0.0	2346
1111885	152635	94.910	1493	71	5	21	1511	1	1490	0.0	2331
1111885	552492	94.245	1529	71	16	1	1527	1	1514	0.0	2320
1111885	560302	94.952	1466	64	10	33	1495	1	1459	0.0	2289
1111885	661286	95.819	1411	58	1	53	1463	1	1410	0.0	2278
1111885	209627	95.560	1419	62	1	1	1419	1	1418	0.0	2270
1111885	274819	95.017	1445	61	11	49	1488	1	1439	0.0	2259
1111885	153074	93.191	1542	87	18	1	1527	1	1539	0.0	2250
1111885	275505	94.868	1442	65	9	47	1485	1	1436	0.0	2246
1111885	756606	92.353	1530	104	10	1	1527	1	1520	0.0	2165
1111885	163049	91.748	1539	114	13	1	1530	1	1535	0.0	2126
1111885	164090	91.205	1535	125	10	1	1530	1	1530	0.0	2078
1111885	329419	89.896	1544	129	21	1	1530	1	1531	0.0	1964
1111885	577335	89.286	1540	144	19	1	1530	1	1529	0.0	1910
1111885	2174987	89.387	1517	136	20	11	1517	1	1502	0.0	1888
1111885	2139389	89.349	1521	137	19	6	1516	1	1506	0.0	1888
1111885	4464681	89.373	1515	137	19	11	1515	1	1501	0.0	1884
1111885	4361405	89.269	1519	137	21	10	1518	1	1503	0.0	1881
1111885	236369	88.896	1540	147	19	1	1525	1	1531	0.0	1875
1111885	1583151	89.918	1468	128	17	6	1463	1	1458	0.0	1873
1111885	170103	88.874	1537	149	18	1	1530	1	1522	0.0	1871
1111885	512318	88.911	1542	139	26	2	1530	1	1523	0.0	1871
1111885	554678	88.911	1542	140	25	2	1530	1	1524	0.0	1871
1111885	3702073	89.272	1510	137	20	17	1516	1	1495	0.0	1869
1111885	4449540	89.843	1467	129	17	6	1462	1	1457	0.0	1866
1111885	4331750	89.161	1513	140	20	11	1514	1	1498	0.0	1864
1111885	1109171	88.738	1545	147	19	1	1530	1	1533	0.0	1864
1111885	4412515	89.877	1462	128	17	12	1463	1	1452	0.0	1862
1111885	996471	89.662	1480	128	18	1	1462	2	1474	0.0	1862
1111885	996471	90.741	54	5	0	1474	1527	1574	1627	2.50e-10	73.1
1111885	3581434	89.775	1467	130	17	6	1462	1	1457	0.0	1860
1111885	717644	88.737	1536	153	16	1	1530	1	1522	0.0	1860
1111885	235297	88.773	1532	155	16	1	1525	1	1522	0.0	1860
1111885	3694589	89.768	1466	130	17	8	1463	1	1456	0.0	1858
1111885	1603054	89.815	1463	129	17	11	1463	1	1453	0.0	1858
1111885	782468	88.644	1541	155	16	1	1530	1	1532	0.0	1858
1111885	4341931	89.714	1468	131	17	6	1463	1	1458	0.0	1857
1111885	3927139	89.721	1469	130	18	6	1463	1	1459	0.0	1857
1111885	1107912	88.730	1535	152	18	1	1527	1	1522	0.0	1857
1111885	2385362	89.714	1468	131	17	6	1463	1	1458	0.0	1857
1111885	199002	88.709	1541	144	22	1	1530	1	1522	0.0	1855
1111885	4381323	89.754	1464	129	18	10	1463	1	1453	0.0	1853
1111885	3849981	89.795	1460	129	17	14	1463	1	1450	0.0	1853
1111885	2681927	89.795	1460	129	17	14	1463	1	1450	0.0	1853
1111885	4426859	88.657	1534	155	14	1	1527	1	1522	0.0	1851
1111885	4319103	88.657	1534	155	14	1	1527	1	1522	0.0	1851
1111885	3804105	88.657	1534	155	14	1	1527	1	1522	0.0	1851
1111885	3592856	88.657	1534	155	14	1	1527	1	1522	0.0	1851
1111885	3371108	89.740	1462	130	17	12	1463	1	1452	0.0	1851
1111885	1937706	88.657	1534	155	14	1	1527	1	1522	0.0	1851
1111885	1520863	89.693	1465	131	17	9	1463	1	1455	0.0	1851
1111885	4406489	89.733	1461	130	17	13	1463	1	1451	0.0	1849
1111885	2813153	89.733	1461	130	17	13	1463	1	1451	0.0	1849
1111885	2703494	89.639	1467	132	17	6	1462	1	1457	0.0	1849
1111885	1559003	89.740	1462	129	18	12	1463	1	1451	0.0	1849
1111885	4426863	88.592	1534	157	14	1	1527	1	1523	0.0	1847
1111885	4407162	89.679	1463	131	17	11	1463	1	1453	0.0	1847
1111885	4384285	88.636	1540	145	21	1	1527	3	1525	0.0	1847
1111885	4381901	88.549	1537	158	14	1	1530	1	1526	0.0	1847
1111885	3281815	89.733	1461	129	18	13	1463	1	1450	0.0	1847
1111885	4427142	89.672	1462	131	17	12	1463	1	1452	0.0	1845
1111885	3717811	89.766	1456	129	17	18	1463	1	1446	0.0	1845
1111885	3117072	89.719	1459	130	17	15	1463	1	1449	0.0	1845
1111885	2443482	89.679	1463	130	18	11	1463	1	1452	0.0	1845
1111885	4415254	89.665	1461	131	17	13	1463	1	1451	0.0	1844
1111885	4414792	89.759	1455	129	17	19	1463	1	1445	0.0	1844
1111885	4350005	89.719	1459	129	18	15	1463	1	1448	0.0	1844
1111885	4333979	89.712	1458	130	17	16	1463	1	1448	0.0	1844
1111885	2711967	89.665	1461	131	17	13	1463	1	1451	0.0	1844
1111885	248915	88.577	1532	157	14	1	1525	1	1521	0.0	1844
1111885	343091	88.579	1541	147	22	1	1527	1	1526	0.0	1844
1111885	4471427	88.549	1537	153	18	1	1527	1	1524	0.0	1842
1111885	4434597	89.665	1461	130	18	13	1463	1	1450	0.0	1842
1111885	4353765	89.705	1457	130	17	16	1462	1	1447	0.0	1842
1111885	4346462	89.126	1499	138	19	15	1503	1	1484	0.0	1842
1111885	4148131	89.665	1461	130	18	13	1463	1	1450	0.0	1842
1111885	3703309	89.665	1461	130	18	13	1463	1	1450	0.0	1842
1111885	3159977	89.549	1464	137	15	8	1463	1	1456	0.0	1842
1111885	2416185	89.665	1461	130	18	13	1463	1	1450	0.0	1842
1111885	4397645	89.149	1493	138	19	35	1517	1	1479	0.0	1840
1111885	4327863	89.603	1462	132	17	11	1462	1	1452	0.0	1840
1111885	1914838	89.698	1456	130	17	18	1463	1	1446	0.0	1840
1111885	1715741	89.603	1462	132	17	12	1463	1	1452	0.0	1840
1111885	4383293	89.738	1452	129	17	22	1463	1	1442	0.0	1838
1111885	4217082	89.650	1459	130	18	15	1463	1	1448	0.0	1838
1111885	3420981	89.596	1461	132	17	13	1463	1	1451	0.0	1838
1111885	302452	88.469	1535	160	15	1	1527	1	1526	0.0	1838
1111885	832878	88.663	1526	149	22	5	1522	1	1510	0.0	1838
1111885	4220682	89.643	1458	130	18	15	1462	1	1447	0.0	1836
1111885	4060520	89.149	1493	137	19	33	1515	1	1478	0.0	1836
1111885	3996616	89.684	1454	130	17	20	1463	1	1444	0.0	1836
1111885	3812503	89.636	1457	131	17	17	1463	1	1447	0.0	1836
1111885	3593795	89.596	1461	131	18	13	1463	1	1450	0.0	1836
1111885	1577176	89.636	1457	130	18	17	1463	1	1446	0.0	1836
1111885	4480340	89.575	1458	135	15	14	1463	1	1449	0.0	1834
1111885	4476593	89.535	1462	133	19	11	1463	1	1451	0.0	1834
1111885	4468651	89.629	1456	131	17	18	1463	1	1446	0.0	1834
1111885	4342885	89.589	1460	131	18	14	1463	1	1449	0.0	1834
1111885	4326577	89.535	1462	133	17	11	1462	1	1452	0.0	1834
1111885	2014858	89.582	1459	132	17	15	1463	1	1449	0.0	1834
1111885	1609481	88.512	1532	154	16	1	1527	1	1515	0.0	1834
1111885	4462954	88.845	1515	137	26	15	1517	1	1495	0.0	1832
1111885	4458557	89.677	1453	129	18	21	1463	1	1442	0.0	1832
1111885	4327257	89.582	1459	131	18	15	1463	1	1448	0.0	1832
1111885	4442717	89.629	1456	128	20	18	1463	1	1443	0.0	1831
1111885	4438709	89.806	1442	127	17	32	1463	1	1432	0.0	1831
1111885	4107864	88.389	1533	162	12	1	1527	1	1523	0.0	1831
1111885	3240538	89.481	1464	132	19	10	1463	1	1452	0.0	1831
1111885	2647572	89.622	1455	129	19	19	1463	1	1443	0.0	1831
1111885	2175409	89.513	1459	135	15	13	1462	1	1450	0.0	1831
1111885	1873928	89.420	1465	137	17	8	1463	1	1456	0.0	1831
1111885	1553536	89.528	1461	132	18	13	1463	1	1450	0.0	1831
1111885	4486109	88.454	1533	153	16	1	1527	10	1524	0.0	1829
1111885	4450938	89.703	1447	129	17	27	1463	1	1437	0.0	1829
1111885	4446171	89.030	1495	138	20	32	1516	1	1479	0.0	1829
1111885	4444911	89.655	1450	130	17	24	1463	1	1440	0.0	1829
1111885	4394452	88.454	1533	153	16	1	1527	10	1524	0.0	1829
1111885	4391982	89.799	1441	128	17	32	1463	1	1431	0.0	1829
1111885	4202226	88.454	1533	153	16	1	1527	10	1524	0.0	1829
1111885	4185185	89.703	1447	129	17	27	1463	1	1437	0.0	1829
1111885	3604764	89.703	1447	129	17	27	1463	1	1437	0.0	1829
1111885	3412809	89.427	1466	133	19	6	1461	1	1454	0.0	1829
1111885	2844016	89.528	1461	130	20	13	1463	1	1448	0.0	1829
1111885	1736216	89.608	1453	131	17	21	1463	1	1443	0.0	1829
1111885	579796	88.312	1540	157	21	1	1527	1	1530	0.0	1829
1111885	4439008	89.696	1446	129	17	28	1463	1	1436	0.0	1827
1111885	4324407	89.601	1452	131	17	13	1454	1	1442	0.0	1827
1111885	3215578	89.506	1458	133	17	16	1463	1	1448	0.0	1827
1111885	2226341	89.506	1458	133	17	14	1461	1	1448	0.0	1827
1111885	2048468	89.513	1459	130	20	15	1463	1	1446	0.0	1827
1111885	4428879	89.553	1455	131	18	19	1463	1	1444	0.0	1825
1111885	3133352	89.506	1458	131	19	15	1462	1	1446	0.0	1825
1111885	1948047	89.459	1461	133	18	13	1463	1	1450	0.0	1825
1111885	1852797	88.978	1497	138	21	29	1515	1	1480	0.0	1825
1111885	576030	88.208	1535	163	17	1	1527	1	1525	0.0	1825
1111885	813611	88.281	1536	164	15	1	1530	1	1526	0.0	1825
1111885	4394013	89.452	1460	133	18	8	1457	1	1449	0.0	1823
1111885	4347181	89.492	1456	133	17	18	1463	1	1446	0.0	1823
1111885	3237326	89.634	1447	130	17	27	1463	1	1437	0.0	1823
1111885	2477507	89.098	1486	136	20	33	1508	1	1470	0.0	1823
1111885	4349359	89.322	1461	142	13	10	1463	1	1454	0.0	1821
1111885	689112	89.372	1449	137	15	21	1461	1	1440	0.0	1821
1111885	3711809	89.532	1452	132	17	21	1462	1	1442	0.0	1821
1111885	2151546	89.634	1447	129	18	27	1463	1	1436	0.0	1821
1111885	1854993	89.344	1464	136	17	9	1462	1	1454	0.0	1821
1111885	1845643	89.627	1446	131	17	13	1449	1	1436	0.0	1821
1111885	1581759	89.627	1446	130	17	28	1463	1	1436	0.0	1821
1111885	10758	89.372	1449	137	15	21	1461	1	1440	0.0	1821
1111885	4417463	89.715	1439	128	17	35	1463	1	1429	0.0	1820
1111885	4389952	89.627	1446	129	18	28	1463	1	1435	0.0	1820
1111885	4382230	89.627	1446	129	18	28	1463	1	1435	0.0	1820
1111885	4374341	89.391	1461	133	19	13	1463	1	1449	0.0	1820
1111885	4332139	89.175	1478	134	20	49	1516	1	1462	0.0	1820
1111885	4292838	89.129	1481	136	19	46	1516	1	1466	0.0	1820
1111885	3024184	89.438	1458	133	18	16	1463	1	1447	0.0	1820
1111885	2901367	89.532	1452	131	18	22	1463	1	1441	0.0	1820
1111885	2471980	89.579	1449	130	18	24	1462	1	1438	0.0	1820
1111885	2328077	89.485	1455	132	18	19	1463	1	1444	0.0	1820
1111885	4470714	89.619	1445	129	18	29	1463	1	1434	0.0	1818
1111885	4444404	89.477	1454	132	18	20	1463	1	1443	0.0	1818
1111885	4306295	89.438	1458	131	20	16	1463	1	1445	0.0	1818
1111885	4476496	89.230	1467	139	18	6	1463	1	1457	0.0	1816
1111885	2369267	89.653	1440	129	17	34	1463	1	1430	0.0	1816
1111885	1776548	89.605	1443	130	17	31	1463	1	1433	0.0	1816
1111885	263606	88.785	1498	146	19	21	1511	1	1483	0.0	1816
1111885	339335	88.143	1535	171	9	1	1530	1	1529	0.0	1816
1111885	510097	88.201	1534	165	14	1	1527	1	1525	0.0	1816
1111885	4456183	89.517	1450	129	20	18	1457	1	1437	0.0	1814
1111885	4424511	89.646	1439	129	17	35	1463	1	1429	0.0	1814
1111885	4347809	89.605	1443	129	18	31	1463	1	1432	0.0	1814
1111885	4342376	89.463	1452	131	19	21	1462	1	1440	0.0	1814
1111885	4188648	89.470	1453	130	20	20	1462	1	1440	0.0	1814
1111885	2656223	89.598	1442	130	17	31	1462	1	1432	0.0	1814
1111885	2610555	89.510	1449	131	18	25	1463	1	1438	0.0	1814
1111885	2046049	89.605	1443	129	18	31	1463	1	1432	0.0	1814
1111885	1818122	89.646	1439	129	17	35	1463	1	1429	0.0	1814
1111885	4377307	89.550	1445	130	18	29	1463	1	1434	0.0	1812
1111885	4371799	89.543	1444	131	17	28	1461	1	1434	0.0	1812
1111885	3410769	89.638	1438	129	17	36	1463	1	1428	0.0	1812
1111885	3242575	89.598	1442	129	18	32	1463	1	1431	0.0	1812
1111885	1681479	89.543	1444	131	17	30	1463	1	1434	0.0	1812
1111885	4436508	89.286	1456	141	13	15	1463	1	1448	0.0	1810
1111885	3117070	89.394	1452	135	18	21	1463	1	1442	0.0	1810
1111885	162938	88.094	1537	167	14	1	1530	1	1528	0.0	1810
1111885	4470252	89.528	1442	131	17	32	1463	1	1432	0.0	1808
1111885	3005792	89.624	1436	129	17	38	1463	1	1426	0.0	1808
1111885	2516897	89.536	1443	130	18	30	1462	1	1432	0.0	1808
1111885	2326238	89.488	1446	131	18	28	1463	1	1435	0.0	1808
1111885	1685911	89.387	1451	132	19	23	1463	1	1439	0.0	1808
1111885	578505	88.331	1534	144	25	1	1527	1	1506	0.0	1808
1111885	4432160	89.665	1432	128	17	42	1463	1	1422	0.0	1807
1111885	4406806	89.528	1442	130	18	32	1463	1	1431	0.0	1807
1111885	4354003	89.576	1439	129	17	35	1463	1	1428	0.0	1807
1111885	4350233	88.889	1485	141	19	37	1511	1	1471	0.0	1807
1111885	4340638	89.481	1445	131	18	29	1463	1	1434	0.0	1807
1111885	3544257	89.426	1447	134	18	26	1463	1	1437	0.0	1807
1111885	3005790	89.481	1445	130	19	31	1463	1	1435	0.0	1807
1111885	2799228	89.665	1432	128	17	42	1463	1	1422	0.0	1807
1111885	1844507	89.528	1442	130	18	33	1463	1	1432	0.0	1807
1111885	4164709	89.569	1438	129	18	27	1454	1	1427	0.0	1805
1111885	3987172	89.521	1441	130	18	33	1463	1	1430	0.0	1805
1111885	4341592	89.444	1440	136	15	32	1463	1	1432	0.0	1803
1111885	2747614	89.459	1442	132	17	32	1463	1	1432	0.0	1803
1111885	2492945	89.514	1440	130	17	34	1463	1	1429	0.0	1803
1111885	1898236	89.514	1440	130	18	34	1463	1	1429	0.0	1803
1111885	1613599	89.412	1445	131	19	29	1463	1	1433	0.0	1803
1111885	1554504	89.101	1468	136	21	7	1463	1	1455	0.0	1803
1111885	242420	89.310	1450	138	14	21	1465	1	1438	0.0	1803
1111885	540242	88.086	1536	161	20	1	1527	1	1523	0.0	1803
1111885	1109767	88.021	1536	169	14	1	1530	1	1527	0.0	1803
1111885	4420181	89.412	1445	132	18	21	1455	1	1434	0.0	1801
1111885	3854334	89.452	1441	132	17	33	1463	1	1431	0.0	1801
1111885	2373897	89.540	1434	132	15	23	1447	1	1425	0.0	1801
1111885	2083150	89.595	1432	129	17	42	1463	1	1422	0.0	1801
1111885	575796	88.097	1529	167	13	1	1522	1	1521	0.0	1801
1111885	4446949	89.499	1438	130	18	33	1460	1	1427	0.0	1799
1111885	4443724	89.412	1445	130	20	27	1459	1	1434	0.0	1799
1111885	4346438	89.404	1444	131	19	30	1463	1	1432	0.0	1799
1111885	4302685	87.971	1538	166	18	1	1527	1	1530	0.0	1799
1111885	1127855	88.005	1534	169	14	1	1527	1	1526	0.0	1799
1111885	2611498	89.452	1441	130	19	33	1463	1	1429	0.0	1799
1111885	4420496	89.444	1440	131	18	34	1463	1	1429	0.0	1797
1111885	4356734	89.532	1433	130	17	34	1456	1	1423	0.0	1797
1111885	4161960	89.444	1440	131	18	34	1463	1	1429	0.0	1797
1111885	4001791	89.397	1443	132	18	31	1463	1	1432	0.0	1797
1111885	592826	88.021	1536	161	20	1	1527	1	1522	0.0	1797
1111885	4481676	89.670	1423	127	17	51	1463	1	1413	0.0	1796
1111885	4450417	89.390	1442	131	19	33	1463	1	1431	0.0	1796
1111885	4436351	89.335	1444	135	18	29	1463	1	1434	0.0	1796
1111885	4432936	89.195	1453	138	14	14	1462	1	1438	0.0	1796
1111885	4426048	89.485	1436	130	18	36	1461	1	1425	0.0	1796
1111885	4406667	89.390	1442	132	18	32	1463	1	1431	0.0	1796
1111885	3072765	89.437	1439	131	18	35	1463	1	1428	0.0	1796
1111885	2865722	89.390	1442	132	18	32	1463	1	1431	0.0	1796
1111885	2624717	89.477	1435	131	17	39	1463	1	1425	0.0	1796
1111885	694277	87.979	1539	162	16	1	1530	1	1525	0.0	1796
1111885	2323795	89.390	1442	131	19	32	1463	1	1430	0.0	1796
1111885	2270089	89.437	1439	131	18	34	1462	1	1428	0.0	1796
1111885	786047	87.979	1539	162	16	1	1530	1	1525	0.0	1796
